prolific_pid,participant_id,block,trial,trial_in_block,video_present,offer_up,offer_down,choice_card,choice_key,rt,reward,p_win_chosen,p_win_up,p_win_down,coins_delta,coins_total,screen_id,window_status,is_correct,reward_oneback,stay_card,stay_key
663b638be7226d4e3fcc255f,h6s8lge5,2,82,32,true,3,2,2,down,560,loss,0.5899,0.798,0.5899,-1,0,main_trial,ok,0,win,1,1
663b638be7226d4e3fcc255f,h6s8lge5,2,83,33,true,4,2,2,down,761,win,0.63,0.3321,0.63,1,1,main_trial,ok,1,loss,1,1
663b638be7226d4e3fcc255f,h6s8lge5,2,84,34,true,1,2,2,down,664,loss,0.6293,0.1747,0.6293,-1,0,main_trial,ok,1,win,1,1
663b638be7226d4e3fcc255f,h6s8lge5,2,85,35,true,4,2,4,up,959,loss,0.458,0.458,0.5411,-1,-1,main_trial,ok,0,loss,0,0
663b638be7226d4e3fcc255f,h6s8lge5,2,86,36,true,1,4,4,down,1115,loss,0.3868,0.175,0.3868,-1,-2,main_trial,ok,1,loss,1,0
663b638be7226d4e3fcc255f,h6s8lge5,2,87,37,true,2,3,2,up,728,loss,0.5559,0.5559,0.741,-1,-3,main_trial,ok,0,loss,0,0
663b638be7226d4e3fcc255f,h6s8lge5,2,88,38,true,4,3,3,down,776,win,0.7692,0.3945,0.7692,1,-2,main_trial,ok,1,loss,0,0
663b638be7226d4e3fcc255f,h6s8lge5,2,89,39,true,2,1,1,down,1214,loss,0.2762,0.4527,0.2762,-1,-3,main_trial,ok,0,win,0,1
663b638be7226d4e3fcc255f,h6s8lge5,2,90,40,true,4,2,2,down,2401,win,0.3812,0.4731,0.3812,1,-2,main_trial,ok,0,loss,0,1
663b638be7226d4e3fcc255f,h6s8lge5,2,91,41,true,2,4,2,up,917,loss,0.4011,0.4011,0.4867,-1,-3,main_trial,ok,0,win,1,0
663b638be7226d4e3fcc255f,h6s8lge5,2,92,42,true,1,4,1,up,1719,loss,0.4247,0.4247,0.3858,-1,-4,main_trial,ok,1,loss,0,1
663b638be7226d4e3fcc255f,h6s8lge5,2,93,43,true,4,1,1,down,2450,win,0.5302,0.3977,0.5302,1,-3,main_trial,ok,1,loss,1,0
663b638be7226d4e3fcc255f,h6s8lge5,2,94,44,true,2,4,2,up,1073,loss,0.3296,0.3296,0.4108,-1,-4,main_trial,ok,0,win,0,0
663b638be7226d4e3fcc255f,h6s8lge5,2,95,45,true,2,4,4,down,942,win,0.4042,0.3747,0.4042,1,-3,main_trial,ok,1,loss,0,0
663b638be7226d4e3fcc255f,h6s8lge5,2,96,46,true,1,4,1,up,2902,loss,0.5013,0.5013,0.4359,-1,-4,main_trial,ok,1,win,0,0
663b638be7226d4e3fcc255f,h6s8lge5,2,97,47,true,2,4,4,down,1814,win,0.3849,0.3521,0.3849,1,-3,main_trial,ok,1,loss,0,0
663b638be7226d4e3fcc255f,h6s8lge5,2,98,48,true,4,3,3,down,812,win,0.8576,0.469,0.8576,1,-2,main_trial,ok,1,win,0,1
663b638be7226d4e3fcc255f,h6s8lge5,2,99,49,true,4,1,4,up,2249,loss,0.4146,0.4146,0.4563,-1,-3,main_trial,ok,0,win,0,0
663b638be7226d4e3fcc255f,h6s8lge5,2,100,50,true,2,4,2,up,1338,loss,0.1891,0.1891,0.3563,-1,-4,main_trial,ok,0,loss,0,1
663b638be7226d4e3fcc255f,h6s8lge5,3,101,1,false,2,4,2,up,1630,loss,0.2213,0.2213,0.3945,-1,-5,main_trial,ok,0,loss,1,1
663b638be7226d4e3fcc255f,h6s8lge5,3,102,2,false,4,2,4,up,1923,loss,0.3851,0.3851,0.2148,-1,-6,main_trial,ok,1,loss,0,1
663b638be7226d4e3fcc255f,h6s8lge5,3,103,3,false,3,2,3,up,2559,win,0.7518,0.7518,0.2671,1,-5,main_trial,ok,1,loss,0,1
663b638be7226d4e3fcc255f,h6s8lge5,3,104,4,false,2,3,3,down,1389,loss,0.7113,0.4047,0.7113,-1,-6,main_trial,ok,1,win,1,0
663b638be7226d4e3fcc255f,h6s8lge5,3,105,5,false,3,4,3,up,836,loss,0.638,0.638,0.4684,-1,-7,main_trial,ok,1,loss,1,0
663b638be7226d4e3fcc255f,h6s8lge5,3,106,6,false,4,1,1,down,1960,win,0.5443,0.4286,0.5443,1,-6,main_trial,ok,1,loss,0,0
663b638be7226d4e3fcc255f,h6s8lge5,3,107,7,false,3,4,3,up,1437,win,0.6767,0.6767,0.4651,1,-5,main_trial,ok,1,win,0,0
663b638be7226d4e3fcc255f,h6s8lge5,3,108,8,false,1,2,2,down,1380,loss,0.4068,0.5691,0.4068,-1,-6,main_trial,ok,0,win,0,0
663b638be7226d4e3fcc255f,h6s8lge5,3,109,9,false,3,2,3,up,2052,loss,0.7901,0.7901,0.4083,-1,-7,main_trial,ok,1,loss,0,0
663b638be7226d4e3fcc255f,h6s8lge5,3,110,10,false,4,3,3,down,1328,win,0.7292,0.5067,0.7292,1,-6,main_trial,ok,1,loss,1,0
663b638be7226d4e3fcc255f,h6s8lge5,3,111,11,false,2,1,1,down,1317,loss,0.3976,0.4042,0.3976,-1,-7,main_trial,ok,0,win,0,1
663b638be7226d4e3fcc255f,h6s8lge5,3,112,12,false,3,4,3,up,1433,win,0.7768,0.7768,0.5156,1,-6,main_trial,ok,1,loss,0,0
663b638be7226d4e3fcc255f,h6s8lge5,3,113,13,false,2,1,1,down,1470,loss,0.3873,0.4301,0.3873,-1,-7,main_trial,ok,0,win,0,0
663b638be7226d4e3fcc255f,h6s8lge5,3,114,14,false,2,1,2,up,972,loss,0.4911,0.4911,0.3801,-1,-8,main_trial,ok,1,loss,0,0
663b638be7226d4e3fcc255f,h6s8lge5,3,115,15,false,2,3,3,down,898,win,0.625,0.517,0.625,1,-7,main_trial,ok,1,loss,0,0
663b638be7226d4e3fcc255f,h6s8lge5,3,116,16,false,1,3,1,up,1302,loss,0.369,0.369,0.5485,-1,-8,main_trial,ok,0,win,0,0
663b638be7226d4e3fcc255f,h6s8lge5,3,117,17,false,4,2,2,down,1445,loss,0.4644,0.5649,0.4644,-1,-9,main_trial,ok,0,loss,0,0
663b638be7226d4e3fcc255f,h6s8lge5,3,118,18,false,2,3,2,up,2103,win,0.4648,0.4648,0.529,1,-8,main_trial,ok,0,loss,1,0
663b638be7226d4e3fcc255f,h6s8lge5,3,119,19,false,2,3,2,up,1152,loss,0.4668,0.4668,0.553,-1,-9,main_trial,ok,0,win,1,1
663b638be7226d4e3fcc255f,h6s8lge5,3,120,20,false,4,1,1,down,1557,loss,0.4234,0.5635,0.4234,-1,-10,main_trial,ok,0,loss,0,0
663b638be7226d4e3fcc255f,h6s8lge5,3,121,21,false,1,2,2,down,1414,loss,0.4435,0.4474,0.4435,-1,-11,main_trial,ok,0,loss,0,1
663b638be7226d4e3fcc255f,h6s8lge5,3,122,22,false,2,4,2,up,687,loss,0.4706,0.4706,0.4587,-1,-12,main_trial,ok,1,loss,1,0
663b638be7226d4e3fcc255f,h6s8lge5,3,123,23,false,4,2,2,down,2827,win,0.4865,0.4578,0.4865,1,-11,main_trial,ok,1,loss,1,0
663b638be7226d4e3fcc255f,h6s8lge5,3,124,24,false,3,1,1,down,1486,loss,0.5173,0.4924,0.5173,-1,-12,main_trial,ok,1,win,0,1
663b638be7226d4e3fcc255f,h6s8lge5,3,125,25,false,2,1,2,up,1909,win,0.6126,0.6126,0.5174,1,-11,main_trial,ok,1,loss,0,0
663b638be7226d4e3fcc255f,h6s8lge5,3,126,26,false,4,1,4,up,2887,win,0.5065,0.5065,0.5697,1,-10,main_trial,ok,0,win,0,1
663b638be7226d4e3fcc255f,h6s8lge5,3,127,27,false,2,1,2,up,1014,win,0.8067,0.8067,0.6274,1,-9,main_trial,ok,1,win,0,1
663b638be7226d4e3fcc255f,h6s8lge5,3,128,28,false,4,3,4,up,732,loss,0.494,0.494,0.6006,-1,-10,main_trial,ok,0,win,0,1
663b638be7226d4e3fcc255f,h6s8lge5,3,129,29,false,3,1,3,up,1173,loss,0.5544,0.5544,0.6554,-1,-11,main_trial,ok,0,loss,0,1
663b638be7226d4e3fcc255f,h6s8lge5,3,130,30,false,2,1,1,down,2120,win,0.7031,0.5777,0.7031,1,-10,main_trial,ok,1,loss,0,0
663b638be7226d4e3fcc255f,h6s8lge5,3,131,31,false,3,2,3,up,1058,loss,0.4946,0.4946,0.654,-1,-11,main_trial,ok,0,win,0,0
663b638be7226d4e3fcc255f,h6s8lge5,3,132,32,false,4,3,3,down,2137,loss,0.5915,0.4994,0.5915,-1,-12,main_trial,ok,1,loss,1,0
663b638be7226d4e3fcc255f,h6s8lge5,3,133,33,false,3,2,3,up,3308,win,0.6017,0.6017,0.6104,1,-11,main_trial,ok,0,loss,1,0
663b638be7226d4e3fcc255f,h6s8lge5,3,134,34,false,4,2,2,down,5069,win,0.6056,0.4763,0.6056,1,-10,main_trial,ok,1,win,0,0
663b638be7226d4e3fcc255f,h6s8lge5,3,135,35,false,4,2,2,down,1151,win,0.6322,0.4318,0.6322,1,-9,main_trial,ok,1,win,1,1
663b638be7226d4e3fcc255f,h6s8lge5,3,136,36,false,1,3,3,down,1478,win,0.5866,0.7121,0.5866,1,-8,main_trial,ok,0,win,0,1
663b638be7226d4e3fcc255f,h6s8lge5,3,137,37,false,1,2,1,up,1962,win,0.6907,0.6907,0.6464,1,-7,main_trial,ok,1,win,0,0
663b638be7226d4e3fcc255f,h6s8lge5,3,138,38,false,3,1,1,down,1780,loss,0.6465,0.4951,0.6465,-1,-8,main_trial,ok,1,win,1,0
663b638be7226d4e3fcc255f,h6s8lge5,3,139,39,false,4,1,4,up,1408,win,0.4761,0.4761,0.6879,1,-7,main_trial,ok,0,loss,0,0
663b638be7226d4e3fcc255f,h6s8lge5,3,140,40,false,2,3,3,down,1223,loss,0.4715,0.7482,0.4715,-1,-8,main_trial,ok,0,win,0,0
663b638be7226d4e3fcc255f,h6s8lge5,3,141,41,false,4,1,4,up,933,loss,0.4931,0.4931,0.7228,-1,-9,main_trial,ok,0,loss,0,0
663b638be7226d4e3fcc255f,h6s8lge5,3,142,42,false,3,4,4,down,1161,win,0.4036,0.3977,0.4036,1,-8,main_trial,ok,1,loss,1,0
663b638be7226d4e3fcc255f,h6s8lge5,3,143,43,false,1,2,2,down,980,win,0.817,0.6117,0.817,1,-7,main_trial,ok,1,win,0,1
663b638be7226d4e3fcc255f,h6s8lge5,3,144,44,false,2,1,1,down,1089,win,0.6221,0.8184,0.6221,1,-6,main_trial,ok,0,win,0,1
663b638be7226d4e3fcc255f,h6s8lge5,3,145,45,false,2,3,2,up,1283,win,0.8492,0.8492,0.5033,1,-5,main_trial,ok,1,win,0,0
663b638be7226d4e3fcc255f,h6s8lge5,3,146,46,false,3,2,3,up,1135,win,0.4766,0.4766,0.7864,1,-4,main_trial,ok,0,win,0,1
663b638be7226d4e3fcc255f,h6s8lge5,3,147,47,false,1,3,1,up,754,win,0.6348,0.6348,0.4973,1,-3,main_trial,ok,1,win,0,1
663b638be7226d4e3fcc255f,h6s8lge5,3,148,48,false,1,3,3,down,789,win,0.4373,0.6303,0.4373,1,-2,main_trial,ok,0,win,0,0
663b638be7226d4e3fcc255f,h6s8lge5,3,149,49,false,1,2,2,down,1117,loss,0.7885,0.6921,0.7885,-1,-3,main_trial,ok,1,win,0,1
663b638be7226d4e3fcc255f,h6s8lge5,3,150,50,false,3,4,4,down,1201,loss,0.2489,0.4631,0.2489,-1,-4,main_trial,ok,0,loss,0,1
663b638be7226d4e3fcc255f,h6s8lge5,4,151,1,true,3,1,3,up,1289,loss,0.4385,0.4385,0.6646,-1,-5,main_trial,ok,0,loss,0,0
663b638be7226d4e3fcc255f,h6s8lge5,4,152,2,true,1,2,2,down,890,win,0.623,0.6668,0.623,1,-4,main_trial,ok,0,loss,0,0
663b638be7226d4e3fcc255f,h6s8lge5,4,153,3,true,1,2,2,down,774,loss,0.6016,0.693,0.6016,-1,-5,main_trial,ok,0,win,1,1
663b638be7226d4e3fcc255f,h6s8lge5,4,154,4,true,3,4,4,down,1027,win,0.3968,0.3746,0.3968,1,-4,main_trial,ok,1,loss,0,1
663b638be7226d4e3fcc255f,h6s8lge5,4,155,5,true,1,3,1,up,671,loss,0.5516,0.5516,0.3218,-1,-5,main_trial,ok,1,win,0,0
663b638be7226d4e3fcc255f,h6s8lge5,4,156,6,true,2,3,2,up,1105,win,0.6212,0.6212,0.3472,1,-4,main_trial,ok,1,loss,0,1
663b638be7226d4e3fcc255f,h6s8lge5,4,157,7,true,1,4,4,down,989,loss,0.2763,0.4707,0.2763,-1,-5,main_trial,ok,0,win,0,0
663b638be7226d4e3fcc255f,h6s8lge5,4,158,8,true,4,2,2,down,2294,win,0.5314,0.1786,0.5314,1,-4,main_trial,ok,1,loss,0,1
663b638be7226d4e3fcc255f,h6s8lge5,4,159,9,true,1,3,1,up,2843,loss,0.5724,0.5724,0.2233,-1,-5,main_trial,ok,1,win,0,0
663b638be7226d4e3fcc255f,h6s8lge5,4,160,10,true,1,4,4,down,1630,win,0.1662,0.6176,0.1662,1,-4,main_trial,ok,0,loss,0,0
663b638be7226d4e3fcc255f,h6s8lge5,4,161,11,true,3,4,4,down,2157,loss,0.239,0.2579,0.239,-1,-5,main_trial,ok,0,win,1,1
663b638be7226d4e3fcc255f,h6s8lge5,4,162,12,true,1,4,1,up,1808,win,0.5627,0.5627,0.1354,1,-4,main_trial,ok,1,loss,0,0
663b638be7226d4e3fcc255f,h6s8lge5,4,163,13,true,3,2,3,up,3103,loss,0.2624,0.2624,0.523,-1,-5,main_trial,ok,0,win,0,1
663b638be7226d4e3fcc255f,h6s8lge5,4,164,14,true,3,2,2,down,863,loss,0.571,0.2656,0.571,-1,-6,main_trial,ok,1,loss,0,0
663b638be7226d4e3fcc255f,h6s8lge5,4,165,15,true,4,3,3,down,1838,loss,0.243,0.1159,0.243,-1,-7,main_trial,ok,1,loss,0,1
663b638be7226d4e3fcc255f,h6s8lge5,4,166,16,true,4,2,4,up,2157,loss,0.131,0.131,0.5739,-1,-8,main_trial,ok,0,loss,0,0
663b638be7226d4e3fcc255f,h6s8lge5,4,167,17,true,3,4,4,down,3631,loss,0.1309,0.1989,0.1309,-1,-9,main_trial,ok,0,loss,1,0
663b638be7226d4e3fcc255f,h6s8lge5,4,168,18,true,3,1,3,up,668,loss,0.1938,0.1938,0.5878,-1,-10,main_trial,ok,0,loss,0,0
663b638be7226d4e3fcc255f,h6s8lge5,4,169,19,true,2,4,2,up,1293,win,0.6537,0.6537,0.1218,1,-9,main_trial,ok,1,loss,0,1
663b638be7226d4e3fcc255f,h6s8lge5,4,170,20,true,3,4,3,up,925,loss,0.1992,0.1992,0.1263,-1,-10,main_trial,ok,1,win,0,1
663b638be7226d4e3fcc255f,h6s8lge5,4,171,21,true,2,4,2,up,1022,win,0.5589,0.5589,0.2205,1,-9,main_trial,ok,1,loss,0,1
663b638be7226d4e3fcc255f,h6s8lge5,4,172,22,true,2,1,2,up,834,loss,0.4788,0.4788,0.5492,-1,-10,main_trial,ok,0,win,1,1
663b638be7226d4e3fcc255f,h6s8lge5,4,173,23,true,1,2,2,down,1023,loss,0.4935,0.6077,0.4935,-1,-11,main_trial,ok,0,loss,1,0
663b638be7226d4e3fcc255f,h6s8lge5,4,174,24,true,3,4,3,up,1367,loss,0.2404,0.2404,0.3109,-1,-12,main_trial,ok,0,loss,0,0
663b638be7226d4e3fcc255f,h6s8lge5,4,175,25,true,1,2,2,down,1315,win,0.4932,0.6616,0.4932,1,-11,main_trial,ok,0,loss,0,0
663b638be7226d4e3fcc255f,h6s8lge5,4,176,26,true,3,4,3,up,1449,loss,0.383,0.383,0.244,-1,-12,main_trial,ok,1,win,0,0
663b638be7226d4e3fcc255f,h6s8lge5,4,177,27,true,3,1,1,down,1229,win,0.5547,0.3615,0.5547,1,-11,main_trial,ok,1,loss,0,0
663b638be7226d4e3fcc255f,h6s8lge5,4,178,28,true,2,3,2,up,885,win,0.444,0.444,0.4026,1,-10,main_trial,ok,1,win,0,0
663b638be7226d4e3fcc255f,h6s8lge5,4,179,29,true,2,1,1,down,1522,loss,0.4965,0.4493,0.4965,-1,-11,main_trial,ok,1,win,0,0
663b638be7226d4e3fcc255f,h6s8lge5,4,180,30,true,1,2,2,down,2679,win,0.4068,0.4544,0.4068,1,-10,main_trial,ok,0,loss,0,1
663b638be7226d4e3fcc255f,h6s8lge5,4,181,31,true,4,1,4,up,1767,loss,0.2441,0.2441,0.5253,-1,-11,main_trial,ok,0,win,0,0
663b638be7226d4e3fcc255f,h6s8lge5,4,182,32,true,4,1,1,down,1862,win,0.6069,0.2973,0.6069,1,-10,main_trial,ok,1,loss,0,0
663b638be7226d4e3fcc255f,h6s8lge5,4,183,33,true,1,2,2,down,1454,win,0.5737,0.572,0.5737,1,-9,main_trial,ok,1,win,0,1
663b638be7226d4e3fcc255f,h6s8lge5,4,184,34,true,4,3,4,up,2963,loss,0.2243,0.2243,0.3548,-1,-10,main_trial,ok,0,win,0,0
663b638be7226d4e3fcc255f,h6s8lge5,4,185,35,true,2,1,2,up,1283,loss,0.5853,0.5853,0.6814,-1,-11,main_trial,ok,0,loss,0,1
663b638be7226d4e3fcc255f,h6s8lge5,4,186,36,true,4,2,2,down,1888,win,0.5934,0.2496,0.5934,1,-10,main_trial,ok,1,loss,1,0
663b638be7226d4e3fcc255f,h6s8lge5,4,187,37,true,1,3,1,up,1588,win,0.813,0.813,0.3557,1,-9,main_trial,ok,1,win,0,0
663b638be7226d4e3fcc255f,h6s8lge5,4,188,38,true,2,1,2,up,1313,loss,0.6004,0.6004,0.8189,-1,-10,main_trial,ok,0,win,0,1
663b638be7226d4e3fcc255f,h6s8lge5,4,189,39,true,3,2,2,down,866,win,0.5345,0.3892,0.5345,1,-9,main_trial,ok,1,loss,1,0
663b638be7226d4e3fcc255f,h6s8lge5,4,190,40,true,4,3,3,down,1421,win,0.4802,0.2612,0.4802,1,-8,main_trial,ok,1,win,0,1
663b638be7226d4e3fcc255f,h6s8lge5,4,191,41,true,1,2,1,up,2988,win,0.8971,0.8971,0.4865,1,-7,main_trial,ok,1,win,0,0
663b638be7226d4e3fcc255f,h6s8lge5,4,192,42,true,1,2,1,up,1156,win,0.8864,0.8864,0.6151,1,-6,main_trial,ok,1,win,1,1
663b638be7226d4e3fcc255f,h6s8lge5,4,193,43,true,1,2,1,up,1941,loss,0.8622,0.8622,0.6281,-1,-7,main_trial,ok,1,win,1,1
663b638be7226d4e3fcc255f,h6s8lge5,4,194,44,true,1,2,2,down,1701,win,0.6852,0.8724,0.6852,1,-6,main_trial,ok,0,loss,0,0
663b638be7226d4e3fcc255f,h6s8lge5,4,195,45,true,1,4,4,down,2491,loss,0.1715,0.8495,0.1715,-1,-7,main_trial,ok,0,win,0,1
663b638be7226d4e3fcc255f,h6s8lge5,4,196,46,true,2,4,2,up,1614,win,0.7706,0.7706,0.1576,1,-6,main_trial,ok,1,loss,0,0
663b638be7226d4e3fcc255f,h6s8lge5,4,197,47,true,1,4,1,up,1495,win,0.8124,0.8124,0.1809,1,-5,main_trial,ok,1,win,0,1
663b638be7226d4e3fcc255f,h6s8lge5,4,198,48,true,4,2,2,down,1638,win,0.6448,0.1613,0.6448,1,-4,main_trial,ok,1,win,0,0
663b638be7226d4e3fcc255f,h6s8lge5,4,199,49,true,1,3,1,up,1959,win,0.8169,0.8169,0.5223,1,-3,main_trial,ok,1,win,0,0
663b638be7226d4e3fcc255f,h6s8lge5,4,200,50,true,2,1,2,up,1176,loss,0.5955,0.5955,0.7929,-1,-4,main_trial,ok,0,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,1,1,false,1,4,4,down,2229,win,0.6013,0.3375,0.6013,1,1,main_trial,ok,1,NA,NA,NA
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,2,2,false,1,3,3,down,1215,win,0.4645,0.3101,0.4645,1,2,main_trial,ok,1,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,3,3,false,2,3,2,up,2459,loss,0.4566,0.4566,0.3853,-1,1,main_trial,ok,1,win,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,4,4,false,1,2,1,up,1298,win,0.1854,0.1854,0.4304,1,2,main_trial,ok,0,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,5,5,false,1,4,4,down,1063,win,0.6676,0.1767,0.6676,1,3,main_trial,ok,1,win,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,6,6,false,1,4,4,down,1818,loss,0.679,0.1802,0.679,-1,2,main_trial,ok,1,win,1,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,7,7,false,3,2,3,up,786,win,0.585,0.585,0.4164,1,3,main_trial,ok,1,loss,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,8,8,false,4,2,4,up,731,win,0.7857,0.7857,0.4308,1,4,main_trial,ok,1,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,9,9,false,3,4,3,up,1168,win,0.5908,0.5908,0.813,1,5,main_trial,ok,0,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,10,10,false,4,2,4,up,2083,win,0.8408,0.8408,0.4542,1,6,main_trial,ok,1,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,11,11,false,2,3,3,down,1537,win,0.6548,0.4526,0.6548,1,7,main_trial,ok,1,win,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,12,12,false,1,3,1,up,1401,win,0.2626,0.2626,0.6529,1,8,main_trial,ok,0,win,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,13,13,false,3,2,3,up,712,win,0.6875,0.6875,0.6156,1,9,main_trial,ok,1,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,14,14,false,2,4,4,down,1265,win,0.8176,0.556,0.8176,1,10,main_trial,ok,1,win,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,15,15,false,3,4,3,up,2389,win,0.6837,0.6837,0.7327,1,11,main_trial,ok,0,win,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,16,16,false,2,3,3,down,1723,win,0.7066,0.6046,0.7066,1,12,main_trial,ok,1,win,1,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,17,17,false,1,4,4,down,1909,win,0.7089,0.1023,0.7089,1,13,main_trial,ok,1,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,18,18,false,2,1,2,up,1804,win,0.5769,0.5769,0.1113,1,14,main_trial,ok,1,win,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,19,19,false,4,3,4,up,1650,win,0.7747,0.7747,0.682,1,15,main_trial,ok,1,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,20,20,false,1,4,4,down,1875,win,0.6796,0.1674,0.6796,1,16,main_trial,ok,1,win,1,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,21,21,false,2,1,1,down,1956,loss,0.2435,0.5079,0.2435,-1,15,main_trial,ok,0,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,22,22,false,2,4,4,down,1298,win,0.7462,0.5007,0.7462,1,16,main_trial,ok,1,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,23,23,false,2,4,2,up,1171,loss,0.6025,0.6025,0.8272,-1,15,main_trial,ok,0,win,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,24,24,false,1,3,3,down,1241,loss,0.5437,0.2225,0.5437,-1,14,main_trial,ok,1,loss,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,25,25,false,3,1,3,up,1169,win,0.5107,0.5107,0.1748,1,15,main_trial,ok,1,loss,1,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,26,26,false,4,1,4,up,1072,win,0.7903,0.7903,0.1225,1,16,main_trial,ok,1,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,27,27,false,4,2,4,up,1922,win,0.7772,0.7772,0.5587,1,17,main_trial,ok,1,win,1,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,28,28,false,1,2,2,down,1367,loss,0.5595,0.155,0.5595,-1,16,main_trial,ok,1,win,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,29,29,false,4,3,4,up,822,win,0.7773,0.7773,0.5721,1,17,main_trial,ok,1,loss,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,30,30,false,4,2,4,up,2504,win,0.7328,0.7328,0.6176,1,18,main_trial,ok,1,win,1,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,31,31,false,1,2,1,up,1391,win,0.2605,0.2605,0.6103,1,19,main_trial,ok,0,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,32,32,false,1,3,3,down,1160,win,0.5642,0.2083,0.5642,1,20,main_trial,ok,1,win,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,33,33,false,4,3,4,up,1213,win,0.6119,0.6119,0.5384,1,21,main_trial,ok,1,win,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,34,34,false,4,3,3,down,1449,loss,0.528,0.5492,0.528,-1,20,main_trial,ok,0,win,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,35,35,false,1,4,4,down,1020,win,0.4975,0.2752,0.4975,1,21,main_trial,ok,1,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,36,36,false,4,2,4,up,861,win,0.5307,0.5307,0.6935,1,22,main_trial,ok,0,win,1,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,37,37,false,4,2,4,up,2029,win,0.4975,0.4975,0.7207,1,23,main_trial,ok,0,win,1,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,38,38,false,3,1,3,up,1052,win,0.6288,0.6288,0.303,1,24,main_trial,ok,1,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,39,39,false,4,2,2,down,1613,win,0.6685,0.5172,0.6685,1,25,main_trial,ok,1,win,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,40,40,false,3,2,2,down,1998,win,0.6941,0.7332,0.6941,1,26,main_trial,ok,0,win,1,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,41,41,false,4,3,4,up,1438,win,0.5259,0.5259,0.6989,1,27,main_trial,ok,0,win,0,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,42,42,false,1,4,1,up,1617,loss,0.2964,0.2964,0.5581,-1,26,main_trial,ok,0,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,43,43,false,2,3,2,up,1356,loss,0.5354,0.5354,0.7139,-1,25,main_trial,ok,0,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,44,44,false,1,4,1,up,1607,loss,0.2976,0.2976,0.617,-1,24,main_trial,ok,0,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,45,45,false,3,1,1,down,2310,loss,0.2728,0.7,0.2728,-1,23,main_trial,ok,0,loss,1,0
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,46,46,false,1,4,4,down,1107,win,0.6395,0.2038,0.6395,1,24,main_trial,ok,1,loss,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,47,47,false,2,1,1,down,1614,loss,0.2102,0.3843,0.2102,-1,23,main_trial,ok,0,win,0,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,48,48,false,2,1,1,down,957,loss,0.232,0.3423,0.232,-1,22,main_trial,ok,0,loss,1,1
6a1afb8846eb6abd7232f9b7,lb5aodfd,1,49,49,false,3,1,1,down,1729,win,0.3739,0.6984,0.3739,1,23,main_trial,ok,0,loss,1,1
